X1,subid,list,game.order,trial.num,word,leftpic,rightpic,game,trial.type,leftpic.type,rightpic.type,side.chosen,pic.chosen,response,date,timestamp,rt,age,agegroup,gender,english,response_numeric,log_rt,m_log_rt,sd_log_rt,reason_removed
887,111115_14,2,6,57,cat_implic,cat_implic,cat_control,implicature,implicature,target,distractor,R,cat_control,N,11/11/2015,15:22:00,0.292,4.6,4,F,100,0,-1.2310014767138553,0.34839901594443556,0.5220063149724423,bad_rt
911,111115_14,2,6,55,teddybear_implic,teddybear_control,teddybear_implic,implicature,implicature,distractor,target,R,teddybear_implic,Y,11/11/2015,15:22:00,0.292,4.6,4,F,100,1,-1.2310014767138553,0.34839901594443556,0.5220063149724423,bad_rt
915,111115_14,2,6,10,bird_pos,bird_inhib,bird_pos,inhibition,control,distractor,target,R,bird_pos,Y,11/11/2015,15:22:00,0.292,4.6,4,F,100,1,-1.2310014767138553,0.34839901594443556,0.5220063149724423,bad_rt
919,111115_14,2,6,47,dog_control,dog_foil,dog_control,implicature,unambiguous,distractor,target,R,dog_control,Y,11/11/2015,15:22:00,0.292,4.6,4,F,100,1,-1.2310014767138553,0.34839901594443556,0.5220063149724423,bad_rt
938,111115_14,2,6,30,flower_pos,flower_pos,flower_inhib,inhibition,control,target,distractor,L,flower_pos,Y,11/11/2015,15:22:00,0.294,4.6,4,F,100,1,-1.2241755116434554,0.34839901594443556,0.5220063149724423,bad_rt
983,111115_14,2,6,55,teddybear_pos,teddybear_pos,teddybear_inhib,inhibition,control,target,distractor,R,teddybear_inhib,N,11/11/2015,15:22:00,0.294,4.6,4,F,100,0,-1.2241755116434554,0.34839901594443556,0.5220063149724423,bad_rt
994,111115_16,2,2,14,dog_control,dog_control,dog_foil,implicature,unambiguous,target,distractor,L,dog_control,Y,11/11/2015,16:04:00,7.734,4.23,4,M,100,1,2.045626193185105,0.34839901594443556,0.5220063149724423,bad_rt
1011,111115_16,2,2,18,flower_implic,flower_control,flower_implic,implicature,implicature,distractor,target,R,flower_implic,Y,11/11/2015,16:04:00,8.585,4.23,4,M,100,1,2.150016494349439,0.34839901594443556,0.5220063149724423,bad_rt
1027,111115_16,2,2,49,banana_pos,banana_inhib,banana_pos,inhibition,control,distractor,target,R,banana_pos,Y,11/11/2015,16:04:00,0.292,4.23,4,M,100,1,-1.2310014767138553,0.34839901594443556,0.5220063149724423,bad_rt
1062,111115_16,2,2,9,banana_implic,banana_control,banana_implic,implicature,implicature,distractor,target,R,banana_implic,Y,11/11/2015,16:04:00,8.436,4.23,4,M,100,1,2.132508262616528,0.34839901594443556,0.5220063149724423,bad_rt
1075,111115_16,2,2,24,cookie_pos,cookie_pos,cookie_inhib,inhibition,control,target,distractor,R,cookie_inhib,N,11/11/2015,16:04:00,0.207,4.23,4,M,100,0,-1.575036485716768,0.34839901594443556,0.5220063149724423,bad_rt
1111,111115_16,2,2,6,apple_control,apple_control,apple_foil,implicature,unambiguous,target,distractor,R,apple_foil,N,11/11/2015,16:04:00,0.294,4.23,4,M,100,0,-1.2241755116434554,0.34839901594443556,0.5220063149724423,bad_rt
1117,111115_16,2,2,1,cookie_neg,cookie_neg,cookie_pos,negation,negative,target,distractor,L,cookie_neg,Y,11/11/2015,16:04:00,7.607,4.23,4,M,100,1,2.029068876015164,0.34839901594443556,0.5220063149724423,bad_rt
1265,111115_17,1,2,1,dog_neg,dog_neg,dog_pos,negation,negative,target,distractor,L,dog_neg,Y,11/11/2015,16:20:00,8.365,5.59,5,F,95,1,2.1240563344387873,0.34839901594443556,0.5220063149724423,bad_rt
1659,111115_3,1,2,1,apple_pos,apple_pos,apple_inhib,inhibition,control,target,distractor,L,apple_pos,Y,11/11/2015,11:32:00,0.283,4.65,4,F,100,1,-1.2623083813388996,0.34839901594443556,0.5220063149724423,bad_rt
1664,111115_3,1,2,60,cookie_inhib,cookie_inhib,cookie_pos,inhibition,inhib,target,distractor,R,cookie_pos,N,11/11/2015,11:32:00,6.879,4.65,4,F,100,0,1.928473292543877,0.34839901594443556,0.5220063149724423,bad_rt
1929,111115_5,1,2,11,flower_implic,flower_control,flower_implic,implicature,implicature,distractor,target,R,flower_implic,Y,11/11/2015,12:04:00,9.783,4.72,4,F,100,1,2.2806461854752915,0.34839901594443556,0.5220063149724423,bad_rt
1930,111115_5,1,2,24,car_neg,car_pos,car_neg,negation,negative,distractor,target,R,car_neg,Y,11/11/2015,12:04:00,6.845,4.72,4,F,100,1,1.9235184587404122,0.34839901594443556,0.5220063149724423,bad_rt
1956,111115_5,1,2,3,teddybear_pos,teddybear_neg,teddybear_pos,negation,positive,distractor,target,L,teddybear_neg,N,11/11/2015,12:04:00,7.033,4.72,4,F,100,0,1.9506133573258813,0.34839901594443556,0.5220063149724423,bad_rt
2021,111115_5,1,2,6,teddybear_control,teddybear_control,teddybear_foil,implicature,unambiguous,target,distractor,L,teddybear_control,Y,11/11/2015,12:04:00,6.936,4.72,4,F,100,1,1.9367252394782408,0.34839901594443556,0.5220063149724423,bad_rt
2058,111115_5,1,2,52,banana_control,banana_foil,banana_control,implicature,unambiguous,distractor,target,R,banana_control,Y,11/11/2015,12:04:00,7.351,4.72,4,F,100,1,1.9948363583919506,0.34839901594443556,0.5220063149724423,bad_rt
2064,111115_5,1,2,1,banana_implic,banana_control,banana_implic,implicature,implicature,distractor,target,R,banana_implic,Y,11/11/2015,12:04:00,8.234,4.72,4,F,100,1,2.1082719233477127,0.34839901594443556,0.5220063149724423,bad_rt
2848,11115_1,1,5,43,bicycle_pos,bicycle_neg,bicycle_pos,negation,positive,distractor,target,R,bicycle_pos,Y,11/1/2015,15:27:00,0.234,5.62,5,F,95,1,-1.4524341636244356,0.34839901594443556,0.5220063149724423,bad_rt
3180,111215_1,1,3,68,bird_pos,bird_pos,bird_inhib,inhibition,control,target,distractor,L,bird_pos,Y,11/12/2015,14:46:00,9.758,4.66,4,F,100,1,2.2780874613936453,0.34839901594443556,0.5220063149724423,bad_rt
3193,111215_1,1,3,40,car_pos,car_neg,car_pos,negation,positive,distractor,target,L,car_neg,N,11/12/2015,14:46:00,0.292,4.66,4,F,100,0,-1.2310014767138553,0.34839901594443556,0.5220063149724423,bad_rt
3194,111215_1,1,3,66,lamp_pos,lamp_pos,lamp_inhib,inhibition,control,target,distractor,R,lamp_inhib,N,11/12/2015,14:46:00,0.291,4.66,4,F,100,0,-1.2344320118106447,0.34839901594443556,0.5220063149724423,bad_rt
3200,111215_1,1,3,23,teddybear_pos,teddybear_pos,teddybear_inhib,inhibition,control,target,distractor,L,teddybear_pos,Y,11/12/2015,14:46:00,0.294,4.66,4,F,100,1,-1.2241755116434554,0.34839901594443556,0.5220063149724423,bad_rt
3202,111215_1,1,3,17,dog_pos,dog_inhib,dog_pos,inhibition,control,distractor,target,L,dog_inhib,N,11/12/2015,14:46:00,0.292,4.66,4,F,100,0,-1.2310014767138553,0.34839901594443556,0.5220063149724423,bad_rt
3217,111215_1,1,3,48,apple_pos,apple_neg,apple_pos,negation,positive,distractor,target,L,apple_neg,N,11/12/2015,14:46:00,0.292,4.66,4,F,100,0,-1.2310014767138553,0.34839901594443556,0.5220063149724423,bad_rt
3228,111215_1,1,3,51,flower_pos,flower_inhib,flower_pos,inhibition,control,distractor,target,R,flower_pos,Y,11/12/2015,14:46:00,0.294,4.66,4,F,100,1,-1.2241755116434554,0.34839901594443556,0.5220063149724423,bad_rt
3237,111215_1,1,3,13,car_inhib,car_pos,car_inhib,inhibition,inhib,distractor,target,R,car_inhib,Y,11/12/2015,14:46:00,0.292,4.66,4,F,100,1,-1.2310014767138553,0.34839901594443556,0.5220063149724423,bad_rt
3248,111215_1,1,3,9,apple_pos,apple_pos,apple_neg,negation,positive,target,distractor,L,apple_pos,Y,11/12/2015,14:46:00,0.293,4.66,4,F,100,1,-1.2275826699650698,0.34839901594443556,0.5220063149724423,bad_rt
3249,111215_1,1,3,5,apple_pos,apple_pos,apple_inhib,inhibition,control,target,distractor,L,apple_pos,Y,11/12/2015,14:46:00,0.291,4.66,4,F,100,1,-1.2344320118106447,0.34839901594443556,0.5220063149724423,bad_rt
3259,111215_1,1,3,33,banana_inhib,banana_pos,banana_inhib,inhibition,inhib,distractor,target,L,banana_pos,N,11/12/2015,14:46:00,0.294,4.66,4,F,100,0,-1.2241755116434554,0.34839901594443556,0.5220063149724423,bad_rt
3260,111215_1,1,3,43,bicycle_pos,bicycle_neg,bicycle_pos,negation,positive,distractor,target,R,bicycle_pos,Y,11/12/2015,14:46:00,7.207,4.66,4,F,100,1,1.975052775942304,0.34839901594443556,0.5220063149724423,bad_rt
3262,111215_1,1,3,2,apple_pos,apple_inhib,apple_pos,inhibition,control,distractor,target,L,apple_inhib,N,11/12/2015,14:46:00,0.295,4.66,4,F,100,0,-1.2207799226423173,0.34839901594443556,0.5220063149724423,bad_rt
3285,111215_1,1,3,23,banana_neg,banana_pos,banana_neg,negation,negative,distractor,target,L,banana_pos,N,11/12/2015,14:46:00,6.856,4.66,4,F,100,0,1.9251241812954787,0.34839901594443556,0.5220063149724423,bad_rt
3303,111215_1,1,3,54,cookie_pos,cookie_inhib,cookie_pos,inhibition,control,distractor,target,R,cookie_pos,Y,11/12/2015,14:46:00,8.002,4.66,4,F,100,1,2.0796915104350435,0.34839901594443556,0.5220063149724423,bad_rt
3352,111215_4,2,3,42,bird_pos,bird_pos,bird_neg,negation,positive,target,distractor,R,bird_neg,N,11/12/2015,15:24:00,0.225,4.24,4,M,100,0,-1.491654876777717,0.34839901594443556,0.5220063149724423,bad_rt
3377,111215_5,1,5,36,dog_control,dog_foil,dog_control,implicature,unambiguous,distractor,target,R,dog_control,Y,11/12/2015,15:34:00,0.24,6.04,6,F,100,1,-1.4271163556401458,0.34839901594443556,0.5220063149724423,bad_rt
3389,111215_5,1,5,5,apple_pos,apple_pos,apple_inhib,inhibition,control,target,distractor,L,apple_pos,Y,11/12/2015,15:34:00,0.282,6.04,6,F,100,1,-1.2658482080440236,0.34839901594443556,0.5220063149724423,bad_rt
3394,111215_5,1,5,6,apple_inhib,apple_inhib,apple_pos,inhibition,inhib,target,distractor,L,apple_inhib,Y,11/12/2015,15:34:00,0.219,6.04,6,F,100,1,-1.5186835491656363,0.34839901594443556,0.5220063149724423,bad_rt
3453,111215_5,1,5,62,lamp_pos,lamp_pos,lamp_inhib,inhibition,control,target,distractor,R,lamp_inhib,N,11/12/2015,15:34:00,0.201,6.04,6,F,100,0,-1.6044503709230613,0.34839901594443556,0.5220063149724423,bad_rt
3499,111215_5,1,5,74,cup_pos,cup_pos,cup_inhib,inhibition,control,target,distractor,R,cup_inhib,N,11/12/2015,15:34:00,0.223,6.04,6,F,100,0,-1.5005835075220182,0.34839901594443556,0.5220063149724423,bad_rt
3525,111215_5,1,5,60,cat_control,cat_control,cat_foil,implicature,unambiguous,target,distractor,L,cat_control,Y,11/12/2015,15:34:00,0.294,6.04,6,F,100,1,-1.2241755116434554,0.34839901594443556,0.5220063149724423,bad_rt
3532,111215_5,1,5,37,teddybear_pos,teddybear_neg,teddybear_pos,negation,positive,distractor,target,R,teddybear_pos,Y,11/12/2015,15:34:00,7.007,6.04,6,F,100,1,1.9469096493883968,0.34839901594443556,0.5220063149724423,bad_rt
4030,111315_2,2,4,3,cat_pos,cat_neg,cat_pos,negation,positive,distractor,target,L,cat_neg,N,11/13/2015,11:49:00,0.291,6.15,6,M,95,0,-1.2344320118106447,0.34839901594443556,0.5220063149724423,bad_rt
4062,111315_2,2,4,13,apple_neg,apple_pos,apple_neg,negation,negative,distractor,target,L,apple_pos,N,11/13/2015,11:49:00,0.262999999999998,6.15,6,M,95,0,-1.33560124680438,0.34839901594443556,0.5220063149724423,bad_rt
4249,111315_5,1,6,1,banana_control,banana_foil,banana_control,implicature,unambiguous,distractor,target,R,banana_control,Y,11/13/2015,12:29:00,7.204,4.66,4,F,75,1,1.9746364273137096,0.34839901594443556,0.5220063149724423,bad_rt
4254,111315_5,1,6,40,lamp_control,lamp_control,lamp_foil,implicature,unambiguous,target,distractor,L,lamp_control,Y,11/13/2015,12:29:00,8.95,4.66,4,F,75,1,2.191653532286764,0.34839901594443556,0.5220063149724423,bad_rt
4279,111315_5,1,6,8,bicycle_implic,bicycle_control,bicycle_implic,implicature,implicature,distractor,target,L,bicycle_control,N,11/13/2015,12:29:00,0.252,4.66,4,F,75,0,-1.3783261914707137,0.34839901594443556,0.5220063149724423,bad_rt
4364,111315_5,1,6,16,cat_neg,cat_neg,cat_pos,negation,negative,target,distractor,L,cat_neg,Y,11/13/2015,12:29:00,8.702,4.66,4,F,75,1,2.1635528842984884,0.34839901594443556,0.5220063149724423,bad_rt
4407,111315_5,1,6,22,dog_neg,dog_neg,dog_pos,negation,negative,target,distractor,L,dog_neg,Y,11/13/2015,12:29:00,7.873,4.66,4,F,75,1,2.06343918420233,0.34839901594443556,0.5220063149724423,bad_rt
4597,111315_7,1,2,46,cup_control,cup_foil,cup_control,implicature,unambiguous,distractor,target,R,cup_control,Y,11/13/2015,13:34:00,7.142,5.62,5,F,75,1,1.9659928491722567,0.34839901594443556,0.5220063149724423,bad_rt
4874,111515_1,1,6,5,apple_pos,apple_pos,apple_inhib,inhibition,control,target,distractor,R,apple_inhib,N,11/15/2015,12:16:00,0.226,5.32,5,F,100,0,-1.487220279709851,0.34839901594443556,0.5220063149724423,bad_rt
5109,111515_2,2,4,32,flower_pos,flower_pos,flower_inhib,inhibition,control,target,distractor,L,flower_pos,Y,11/15/2015,12:38:00,0.292,4.64,4,F,75,1,-1.2310014767138553,0.34839901594443556,0.5220063149724423,bad_rt
5120,111515_2,2,4,26,flower_neg,flower_pos,flower_neg,negation,negative,distractor,target,L,flower_pos,N,11/15/2015,12:38:00,0.223000000000001,4.64,4,F,75,0,-1.5005835075220137,0.34839901594443556,0.5220063149724423,bad_rt
5150,111515_2,2,4,46,bicycle_inhib,bicycle_inhib,bicycle_pos,inhibition,inhib,target,distractor,L,bicycle_inhib,Y,11/15/2015,12:38:00,0.211,4.64,4,F,75,1,-1.5558971455060706,0.34839901594443556,0.5220063149724423,bad_rt
5186,111515_2,2,4,52,lamp_control,lamp_control,lamp_foil,implicature,unambiguous,target,distractor,R,lamp_foil,N,11/15/2015,12:38:00,7.548,4.64,4,F,75,0,2.0212826275063036,0.34839901594443556,0.5220063149724423,bad_rt
5217,111515_2,2,4,34,apple_implic,apple_implic,apple_control,implicature,implicature,target,distractor,L,apple_implic,Y,11/15/2015,12:38:00,8.036,4.64,4,F,75,1,2.083931446952688,0.34839901594443556,0.5220063149724423,bad_rt
5258,111515_2,2,4,8,dog_pos,dog_neg,dog_pos,negation,positive,distractor,target,L,dog_neg,N,11/15/2015,12:38:00,0.295,4.64,4,F,75,0,-1.2207799226423173,0.34839901594443556,0.5220063149724423,bad_rt
5296,111515_3,1,1,31,banana_inhib,banana_inhib,banana_pos,inhibition,inhib,target,distractor,R,banana_pos,N,11/15/2015,12:58:00,0.278,5.95,5,F,75,0,-1.2801341652915,0.34839901594443556,0.5220063149724423,bad_rt
5303,111515_3,1,1,27,banana_pos,banana_pos,banana_inhib,inhibition,control,target,distractor,L,banana_pos,Y,11/15/2015,12:58:00,0.242,5.95,5,F,75,1,-1.4188175528254507,0.34839901594443556,0.5220063149724423,bad_rt
5311,111515_3,1,1,21,teddybear_pos,teddybear_pos,teddybear_inhib,inhibition,control,target,distractor,R,teddybear_inhib,N,11/15/2015,12:58:00,0.293,5.95,5,F,75,0,-1.2275826699650698,0.34839901594443556,0.5220063149724423,bad_rt
5319,111515_3,1,1,14,dog_pos,dog_pos,dog_inhib,inhibition,control,target,distractor,L,dog_pos,Y,11/15/2015,12:58:00,0.227,5.95,5,F,75,1,-1.4828052615007343,0.34839901594443556,0.5220063149724423,bad_rt
5380,111515_3,1,1,34,bicycle_pos,bicycle_inhib,bicycle_pos,inhibition,control,distractor,target,R,bicycle_pos,Y,11/15/2015,12:58:00,6.801,5.95,5,F,75,1,1.9170696601935016,0.34839901594443556,0.5220063149724423,bad_rt
5388,111515_3,1,1,57,bicycle_pos,bicycle_pos,bicycle_neg,negation,positive,target,distractor,L,bicycle_pos,Y,11/15/2015,12:58:00,9.621,5.95,5,F,75,1,2.2639482093791274,0.34839901594443556,0.5220063149724423,bad_rt
5391,111515_3,1,1,33,bicycle_pos,bicycle_pos,bicycle_inhib,inhibition,control,target,distractor,R,bicycle_inhib,N,11/15/2015,12:58:00,0.201,5.95,5,F,75,0,-1.6044503709230613,0.34839901594443556,0.5220063149724423,bad_rt
5558,111515_4,2,5,2,flower_neg,flower_pos,flower_neg,negation,negative,distractor,target,R,flower_neg,Y,11/15/2015,12:59:00,6.952,4.41,4,F,100,1,1.9390293879630909,0.34839901594443556,0.5220063149724423,bad_rt
5591,111515_4,2,5,26,lamp_control,lamp_foil,lamp_control,implicature,unambiguous,distractor,target,R,lamp_control,Y,11/15/2015,12:59:00,7.77,4.41,4,F,100,1,2.050270164379556,0.34839901594443556,0.5220063149724423,bad_rt
5649,111515_4,2,5,41,lamp_control,lamp_control,lamp_foil,implicature,unambiguous,target,distractor,L,lamp_control,Y,11/15/2015,12:59:00,0.295,4.41,4,F,100,1,-1.2207799226423173,0.34839901594443556,0.5220063149724423,bad_rt
5815,111515_6,2,1,40,teddybear_pos,teddybear_pos,teddybear_neg,negation,positive,target,distractor,R,teddybear_neg,N,11/15/2015,15:34:00,0.294,5.38,5,F,95,0,-1.2241755116434554,0.34839901594443556,0.5220063149724423,bad_rt
6269,111715_1,1,4,54,dog_implic,dog_control,dog_implic,implicature,implicature,distractor,target,R,dog_implic,Y,11/17/2015,13:26:00,9.472,4.49,4,M,100,1,2.24834007814165,0.34839901594443556,0.5220063149724423,bad_rt
6291,111715_1,1,4,52,banana_implic,banana_implic,banana_control,implicature,implicature,target,distractor,R,banana_control,N,11/17/2015,13:26:00,0.294,4.49,4,M,100,0,-1.2241755116434554,0.34839901594443556,0.5220063149724423,bad_rt
6296,111715_1,1,4,17,cat_implic,cat_implic,cat_control,implicature,implicature,target,distractor,R,cat_control,N,11/17/2015,13:26:00,8.015,4.49,4,M,100,0,2.081314786061516,0.34839901594443556,0.5220063149724423,bad_rt
6308,111715_1,1,4,8,bicycle_implic,bicycle_control,bicycle_implic,implicature,implicature,distractor,target,L,bicycle_control,N,11/17/2015,13:26:00,7.561,4.49,4,M,100,0,2.023003456576133,0.34839901594443556,0.5220063149724423,bad_rt
6312,111715_1,1,4,13,bicycle_implic,bicycle_implic,bicycle_control,implicature,implicature,target,distractor,L,bicycle_implic,Y,11/17/2015,13:26:00,9.666,4.49,4,M,100,1,2.268614573422892,0.34839901594443556,0.5220063149724423,bad_rt
6313,111715_1,1,4,12,bird_implic,bird_implic,bird_control,implicature,implicature,target,distractor,L,bird_implic,Y,11/17/2015,13:26:00,6.855,4.49,4,M,100,1,1.9249783130142777,0.34839901594443556,0.5220063149724423,bad_rt
6352,111715_2,2,1,1,cat_implic,cat_control,cat_implic,implicature,implicature,distractor,target,R,cat_implic,Y,11/17/2015,14:02:00,7.428,4.39,4,M,95,1,2.0052566434904593,0.34839901594443556,0.5220063149724423,bad_rt
6660,111815_2,2,6,31,cookie_pos,cookie_neg,cookie_pos,negation,positive,distractor,target,L,cookie_neg,N,11/18/2015,13:58:00,0.258,4.99,4,M,100,0,-1.3547956940605197,0.34839901594443556,0.5220063149724423,bad_rt
7686,112015_1,1,2,18,cookie_control,cookie_control,cookie_foil,implicature,unambiguous,target,distractor,R,cookie_foil,N,11/20/2015,10:59:00,0.291,4.79,4,F,100,0,-1.2344320118106447,0.34839901594443556,0.5220063149724423,bad_rt
7729,112015_1,1,2,47,flower_pos,flower_pos,flower_inhib,inhibition,control,target,distractor,L,flower_pos,Y,11/20/2015,10:59:00,6.88,4.79,4,F,100,1,1.9286186519452522,0.34839901594443556,0.5220063149724423,bad_rt
7808,112015_1,1,2,41,cat_pos,cat_pos,cat_inhib,inhibition,control,target,distractor,R,cat_inhib,N,11/20/2015,10:59:00,0.294,4.79,4,F,100,0,-1.2241755116434554,0.34839901594443556,0.5220063149724423,bad_rt
7878,112015_11,1,4,14,dog_pos,dog_pos,dog_inhib,inhibition,control,target,distractor,L,dog_pos,Y,11/20/2015,15:38:00,0.294,5.32,5,F,100,1,-1.2241755116434554,0.34839901594443556,0.5220063149724423,bad_rt
7889,112015_11,1,4,43,flower_implic,flower_control,flower_implic,implicature,implicature,distractor,target,L,flower_control,N,11/20/2015,15:38:00,0.295,5.32,5,F,100,0,-1.2207799226423173,0.34839901594443556,0.5220063149724423,bad_rt
7924,112015_11,1,4,18,dog_pos,dog_inhib,dog_pos,inhibition,control,distractor,target,L,dog_inhib,N,11/20/2015,15:38:00,0.293,5.32,5,F,100,0,-1.2275826699650698,0.34839901594443556,0.5220063149724423,bad_rt
7928,112015_11,1,4,50,car_control,car_control,car_foil,implicature,unambiguous,target,distractor,L,car_control,Y,11/20/2015,15:38:00,0.293,5.32,5,F,100,1,-1.2275826699650698,0.34839901594443556,0.5220063149724423,bad_rt
7934,112015_11,1,4,19,bird_neg,bird_pos,bird_neg,negation,negative,distractor,target,L,bird_pos,N,11/20/2015,15:38:00,9.321,5.32,5,F,100,0,2.23226991907902,0.34839901594443556,0.5220063149724423,bad_rt
7951,112015_11,1,4,22,dog_pos,dog_pos,dog_neg,negation,positive,target,distractor,L,dog_pos,Y,11/20/2015,15:38:00,0.295,5.32,5,F,100,1,-1.2207799226423173,0.34839901594443556,0.5220063149724423,bad_rt
7966,112015_11,1,4,58,cup_control,cup_foil,cup_control,implicature,unambiguous,distractor,target,L,cup_foil,N,11/20/2015,15:38:00,0.292,5.32,5,F,100,0,-1.2310014767138553,0.34839901594443556,0.5220063149724423,bad_rt
7973,112015_11,1,4,36,dog_control,dog_control,dog_foil,implicature,unambiguous,target,distractor,L,dog_control,Y,11/20/2015,15:38:00,0.295,5.32,5,F,100,1,-1.2207799226423173,0.34839901594443556,0.5220063149724423,bad_rt
7976,112015_11,1,4,2,apple_pos,apple_inhib,apple_pos,inhibition,control,distractor,target,L,apple_inhib,N,11/20/2015,15:38:00,0.294,5.32,5,F,100,0,-1.2241755116434554,0.34839901594443556,0.5220063149724423,bad_rt
8017,112015_11,1,4,6,apple_pos,apple_pos,apple_inhib,inhibition,control,target,distractor,R,apple_inhib,N,11/20/2015,15:38:00,0.291,5.32,5,F,100,0,-1.2344320118106447,0.34839901594443556,0.5220063149724423,bad_rt
8108,112015_3,1,5,40,bicycle_inhib,bicycle_pos,bicycle_inhib,inhibition,inhib,distractor,target,R,bicycle_inhib,Y,11/20/2015,12:26:00,0.294,6.6,6,F,100,1,-1.2241755116434554,0.34839901594443556,0.5220063149724423,bad_rt
8149,112015_3,1,5,37,bicycle_pos,bicycle_pos,bicycle_inhib,inhibition,control,target,distractor,L,bicycle_pos,Y,11/20/2015,12:26:00,0.292,6.6,6,F,100,1,-1.2310014767138553,0.34839901594443556,0.5220063149724423,bad_rt
8232,112015_4,2,4,55,teddybear_control,teddybear_foil,teddybear_control,implicature,unambiguous,distractor,target,L,teddybear_foil,N,11/20/2015,12:34:00,0.291,4.51,4,F,100,0,-1.2344320118106447,0.34839901594443556,0.5220063149724423,bad_rt
